No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
1,A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,23566.14,76.15,1.01%
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,3993.47,21.52,2.38%
3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,,14.89,-0.87%
4,AAC,"AAC Holdings, Inc.",Healthcare,Specialized Health Services,USA,12.1,0.48,0.00%
5,AACG,ATA Creativity Global,Services,Education & Training Services,China,42.32,1.79,-4.28%
6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,49.7,0.14%
7,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,13737.56,31.36,1.62%
8,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,24.01,15.1,-2.45%
9,AAME,Atlantic American Corporation,Financial,Life Insurance,USA,42.78,2.12,-3.20%
10,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,5210.13,77.13,1.00%
11,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,203.5,10.16,2.52%
12,AAON,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2570.07,49.32,3.09%
13,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,11880.01,166.41,0.51%
14,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1125501.79,249.05,1.00%
15,AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,2808.03,47.02,-1.40%
16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,68.44,0.61,-7.08%
17,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,664.35,25.7,0.71%
18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,69.65,0.77%
19,AAXN,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,3244.49,54.75,0.90%
20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2797.15,29.14,1.15%
21,ABB,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,45958.39,21.12,0.43%
22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,115832.84,78.33,2.35%
23,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,18205.96,87.39,0.68%
24,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,3064.44,44.08,1.82%
25,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,115.11,8.94,0.00%
