No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,24014.64,76.97,1.61%,1070724
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,4067.82,21.87,5.19%,5442239
3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,,15.09,0.07%,38216
4,AACG,ATA Creativity Global,Services,Education & Training Services,China,42.11,1.77,-0.56%,3789
5,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,50.6,0.35%,28778
6,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,13504.92,30.56,1.66%,8237084
7,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,21.42,13.47,-0.59%,21
8,AAME,Atlantic American Corporation,Financial,Life Insurance,USA,45,2.27,1.97%,674
9,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,5061.54,74.01,-1.23%,824965
10,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,187.48,9.57,2.24%,789242
11,AAON,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2535.55,49.11,0.92%,228987
12,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,11823.86,164.82,1.44%,677675
13,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1148839.3,255.82,2.84%,37377266
14,AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,2935.31,48.93,-0.06%,259463
15,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,54.29,0.51,4.46%,342244
16,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,597.23,23.1,5.34%,918393
17,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,70.27,1.40%,479745
18,AAXN,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,3108.5,52.52,2.72%,1084202
19,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2818.24,29.06,-1.02%,288982
20,ABB,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,45348.89,21.17,0.86%,1241755
21,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,120990,81.75,2.77%,13199718
22,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,17786.63,86.87,1.75%,1229441
23,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,2978.79,43.41,1.31%,262381
24,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,113.56,8.82,-1.23%,23873
25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,116.91,2.53,6.75%,350615
26,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,68111.76,4.33,0.46%,17516150
27,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,2051.34,107.4,4.14%,409339
28,ABIL,Ability Inc.,Technology,Communication Equipment,Israel,2.6,0.42,2.44%,33588
29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,7.88,5.12,3.43%,9600
30,ABM,ABM Industries Incorporated,Services,Business Services,USA,2421.67,36.46,0.00%,283941
31,ABMD,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,9802.16,216.79,4.44%,1039257
32,ABR,"Arbor Realty Trust, Inc.",Financial,REIT - Diversified,USA,1288.67,14.09,3.15%,2761884
33,ABR-PB,"Arbor Realty Trust, Inc.",Financial,REIT - Diversified,USA,,,,0
34,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,147772.12,82.66,-1.14%,4267200
35,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,703.56,34.17,2.74%,176568
36,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,80.69,1.41,-0.70%,1638322
37,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,914.12,40.7,0.25%,3430
38,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,1858.39,37.88,-1.38%,349438
39,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6391.21,42.99,1.38%,1455051
40,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,300.99,9.85,0.00%,0
41,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,686.98,10.17,0.00%,0
42,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,3634.42,3.58,-0.28%,5836346
43,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,413.88,18.83,0.97%,79130
44,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6867.5,50,0.04%,500369
45,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,887.39,9.19,0.44%,810245
46,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,31.59,3.21,2.56%,47412
47,ACET,Aceto Corporation,Healthcare,Drugs - Generic,USA,,,,0
48,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,16912.43,41.82,0.14%,970819
49,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10504.62,26.07,0.46%,19501
50,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10270.92,25.49,-0.04%,33313
51,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7457.43,7.52,0.80%,46278
52,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,2703.89,30.86,2.90%,534507
53,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,895.39,6.45,0.62%,1746688
54,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,10.4,1.32,2.33%,33930
55,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2709.94,66.29,0.96%,407317
56,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,376.3,5.3,-4.85%,86518
57,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,3663.75,31.82,1.37%,541139
58,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,683.05,20.87,8.87%,497731
59,ACM,AECOM,Services,Technical Services,USA,6434.12,40.87,2.15%,1120410
60,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,225.29,12.83,1.91%,71125
61,ACN,Accenture plc,Technology,Information Technology Services,Ireland,124601.64,188.22,1.51%,1483432
62,ACNB,ACNB Corporation,Financial,Regional - Southwest  Banks,USA,250.28,35.5,0.31%,9950
63,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.4,2,21.21%,4079691
64,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,148.52,11.36,0.26%,206114
65,ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,447.51,15.49,-0.06%,298705
66,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.41,1.89,8.00%,981687
67,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,158.9,2.04,2.00%,848401
68,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,27.11,0.00%,0
69,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,163.7,1.93,4.89%,654327
70,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,23.93,1.43%,2186
71,ACTG,Acacia Research Corporation,Services,Business Services,USA,127.31,2.56,0.79%,93026
72,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,295.82,9.86,-0.40%,3
73,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,,10.41,0.00%,0
74,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,69.26,20.92,1.28%,3214
75,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,239.33,23.17,1.13%,29427
76,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,,30.07,1.32%,14915
77,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,76.54,1.02%,1985922
78,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,47.99,1.10%,2224743
79,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,9.22,6.4,6.96%,114
80,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,92.5,0.96,9.10%,284718
81,ADBE,Adobe Inc.,Technology,Application Software,USA,134539.89,277.82,-0.04%,2765745
82,ADC,Agree Realty Corporation,Financial,Property Management,USA,3341.13,78.32,-0.57%,202178
83,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,256.87,13.84,0.07%,67244
84,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,40415.83,109.37,2.57%,1961097
85,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.89,1.53,-1.13%,13326
86,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,23972.95,42.43,0.93%,3509766
87,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,290.1,4.97,1.64%,369165
88,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,49.8,0.73,-9.38%,3477527
89,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,119.69,4.34,5.60%,260790
90,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,2069.5,22.11,4.34%,1575029
91,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,70651.83,162.98,0.46%,1355540
92,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,3239.65,28.1,7.81%,554745
93,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,32.17,1.24%,545
94,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,,21.59,0.75%,597
95,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,40.78,1.12%,9666
96,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,91.4,1.15,0.88%,1378573
97,ADRU,Invesco BLDRS Europe Select ADR Index Fund,Financial,Exchange Traded Fund,USA,,20.9,0.23%,575
98,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,5109.59,101.06,1.06%,1067761
99,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,32994.9,150.25,1.96%,1096481
100,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2930.59,32.81,0.09%,1083540
101,ADT,ADT Inc.,Services,Security & Protection Services,USA,5936.63,7.92,2.33%,1212929
102,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,438.82,9.18,4.20%,435494
103,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1297.6,86.68,2.93%,177712
104,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,468.59,7.91,8.80%,1561504
105,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1709.5,16.18,0.50%,109374
106,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,7.8,0.32,1.80%,3624746
107,ADYX,"Adynxx, Inc.",Healthcare,Drug Manufacturers - Major,USA,0.84,1.02,0.00%,112
108,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,127.1,31,3.33%,8631
109,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,19685.8,77.36,-0.44%,1099562
110,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,428.64,7.17,1.56%,52346
111,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,9096.32,4.42,2.31%,1223626
112,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,669.57,21.81,0.65%,141025
113,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,38,1.66,-0.60%,17981
114,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2355.76,61.55,4.15%,274378
115,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,2311.28,25.37,2.80%,418334
116,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14701.86,60.35,-1.82%,1206933
117,AEMD,"Aethlon Medical, Inc.",Technology,Scientific & Technical Instruments,USA,5.99,4.05,-10.00%,29850
118,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,2598.66,15.7,2.08%,3632677
119,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,46623.75,93.56,-0.88%,1679419
120,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,7906.54,58.58,1.21%,422826
